lat lon date time z
-78.127600 -178.496800 03-10-2005 00:00:00 -0.337970
-78.127600 -178.496800 03-10-2005 01:00:00 -0.309770
-78.127600 -178.496800 03-10-2005 02:00:00 -0.279390
-78.127600 -178.496800 03-10-2005 03:00:00 -0.247720
-78.127600 -178.496800 03-10-2005 04:00:00 -0.212520
-78.127600 -178.496800 03-10-2005 05:00:00 -0.169750
-78.127600 -178.496800 03-10-2005 06:00:00 -0.115510
-78.127600 -178.496800 03-10-2005 07:00:00 -0.048044
-78.127600 -178.496800 03-10-2005 08:00:00 0.030860
-78.127600 -178.496800 03-10-2005 09:00:00 0.115370
-78.127600 -178.496800 03-10-2005 10:00:00 0.196290
-78.127600 -178.496800 03-10-2005 11:00:00 0.262730
-78.127600 -178.496800 03-10-2005 12:00:00 0.304460
-78.127600 -178.496800 03-10-2005 13:00:00 0.314210
-78.127600 -178.496800 03-10-2005 14:00:00 0.289490
-78.127600 -178.496800 03-10-2005 15:00:00 0.233370
-78.127600 -178.496800 03-10-2005 16:00:00 0.154040
-78.127600 -178.496800 03-10-2005 17:00:00 0.063197
-78.127600 -178.496800 03-10-2005 18:00:00 -0.026318
-78.127600 -178.496800 03-10-2005 19:00:00 -0.103110
-78.127600 -178.496800 03-10-2005 20:00:00 -0.159420
-78.127600 -178.496800 03-10-2005 21:00:00 -0.192330
-78.127600 -178.496800 03-10-2005 22:00:00 -0.203900
-78.127600 -178.496800 03-10-2005 23:00:00 -0.200060
-78.127600 -178.496800 03-11-2005 00:00:00 -0.188660
-78.127600 -178.496800 03-11-2005 01:00:00 -0.177180
-78.127600 -178.496800 03-11-2005 02:00:00 -0.170760
-78.127600 -178.496800 03-11-2005 03:00:00 -0.170930
-78.127600 -178.496800 03-11-2005 04:00:00 -0.175380
-78.127600 -178.496800 03-11-2005 05:00:00 -0.178950
-78.127600 -178.496800 03-11-2005 06:00:00 -0.175270
-78.127600 -178.496800 03-11-2005 07:00:00 -0.158840
-78.127600 -178.496800 03-11-2005 08:00:00 -0.126880
-78.127600 -178.496800 03-11-2005 09:00:00 -0.080445
-78.127600 -178.496800 03-11-2005 10:00:00 -0.024522
-78.127600 -178.496800 03-11-2005 11:00:00 0.032938
-78.127600 -178.496800 03-11-2005 12:00:00 0.082789
-78.127600 -178.496800 03-11-2005 13:00:00 0.116840
-78.127600 -178.496800 03-11-2005 14:00:00 0.129820
-78.127600 -178.496800 03-11-2005 15:00:00 0.120640
-78.127600 -178.496800 03-11-2005 16:00:00 0.092690
-78.127600 -178.496800 03-11-2005 17:00:00 0.052991
-78.127600 -178.496800 03-11-2005 18:00:00 0.010519
-78.127600 -178.496800 03-11-2005 19:00:00 -0.025935
-78.127600 -178.496800 03-11-2005 20:00:00 -0.049822
-78.127600 -178.496800 03-11-2005 21:00:00 -0.058297
-78.127600 -178.496800 03-11-2005 22:00:00 -0.052730
-78.127600 -178.496800 03-11-2005 23:00:00 -0.038173
-78.127600 -178.496800 03-12-2005 00:00:00 -0.021914
-78.127600 -178.496800 03-12-2005 01:00:00 -0.011521
-78.127600 -178.496800 03-12-2005 02:00:00 -0.012865
-78.127600 -178.496800 03-12-2005 03:00:00 -0.028615
-78.127600 -178.496800 03-12-2005 04:00:00 -0.057589
-78.127600 -178.496800 03-12-2005 05:00:00 -0.095077
-78.127600 -178.496800 03-12-2005 06:00:00 -0.134050
-78.127600 -178.496800 03-12-2005 07:00:00 -0.166920
-78.127600 -178.496800 03-12-2005 08:00:00 -0.187400
-78.127600 -178.496800 03-12-2005 09:00:00 -0.191920
-78.127600 -178.496800 03-12-2005 10:00:00 -0.180450
-78.127600 -178.496800 03-12-2005 11:00:00 -0.156240
-78.127600 -178.496800 03-12-2005 12:00:00 -0.124890
-78.127600 -178.496800 03-12-2005 13:00:00 -0.092745
-78.127600 -178.496800 03-12-2005 14:00:00 -0.065301
-78.127600 -178.496800 03-12-2005 15:00:00 -0.045789
-78.127600 -178.496800 03-12-2005 16:00:00 -0.034498
-78.127600 -178.496800 03-12-2005 17:00:00 -0.028896
-78.127600 -178.496800 03-12-2005 18:00:00 -0.024533
-78.127600 -178.496800 03-12-2005 19:00:00 -0.016464
-78.127600 -178.496800 03-12-2005 20:00:00 -0.000816
-78.127600 -178.496800 03-12-2005 21:00:00 0.023925
-78.127600 -178.496800 03-12-2005 22:00:00 0.056233
-78.127600 -178.496800 03-12-2005 23:00:00 0.091666
-78.127600 -178.496800 03-13-2005 00:00:00 0.123740
-78.127600 -178.496800 03-13-2005 01:00:00 0.145370
-78.127600 -178.496800 03-13-2005 02:00:00 0.150470
-78.127600 -178.496800 03-13-2005 03:00:00 0.135420
-78.127600 -178.496800 03-13-2005 04:00:00 0.099887
-78.127600 -178.496800 03-13-2005 05:00:00 0.047011
-78.127600 -178.496800 03-13-2005 06:00:00 -0.017230
-78.127600 -178.496800 03-13-2005 07:00:00 -0.085206
-78.127600 -178.496800 03-13-2005 08:00:00 -0.149120
-78.127600 -178.496800 03-13-2005 09:00:00 -0.202400
-78.127600 -178.496800 03-13-2005 10:00:00 -0.240740
-78.127600 -178.496800 03-13-2005 11:00:00 -0.262460
-78.127600 -178.496800 03-13-2005 12:00:00 -0.268360
-78.127600 -178.496800 03-13-2005 13:00:00 -0.260910
-78.127600 -178.496800 03-13-2005 14:00:00 -0.243280
-78.127600 -178.496800 03-13-2005 15:00:00 -0.218320
-78.127600 -178.496800 03-13-2005 16:00:00 -0.187850
-78.127600 -178.496800 03-13-2005 17:00:00 -0.152420
-78.127600 -178.496800 03-13-2005 18:00:00 -0.111580
-78.127600 -178.496800 03-13-2005 19:00:00 -0.064495
-78.127600 -178.496800 03-13-2005 20:00:00 -0.010857
-78.127600 -178.496800 03-13-2005 21:00:00 0.048380
-78.127600 -178.496800 03-13-2005 22:00:00 0.110500
-78.127600 -178.496800 03-13-2005 23:00:00 0.171010
-78.127600 -178.496800 03-14-2005 00:00:00 0.224130
-78.127600 -178.496800 03-14-2005 01:00:00 0.263620
-78.127600 -178.496800 03-14-2005 02:00:00 0.283910
-78.127600 -178.496800 03-14-2005 03:00:00 0.281100
-78.127600 -178.496800 03-14-2005 04:00:00 0.253740
-78.127600 -178.496800 03-14-2005 05:00:00 0.203170
-78.127600 -178.496800 03-14-2005 06:00:00 0.133350
-78.127600 -178.496800 03-14-2005 07:00:00 0.050286
-78.127600 -178.496800 03-14-2005 08:00:00 -0.038858
-78.127600 -178.496800 03-14-2005 09:00:00 -0.126730
-78.127600 -178.496800 03-14-2005 10:00:00 -0.206670
-78.127600 -178.496800 03-14-2005 11:00:00 -0.273310
-78.127600 -178.496800 03-14-2005 12:00:00 -0.322910
-78.127600 -178.496800 03-14-2005 13:00:00 -0.353320
-78.127600 -178.496800 03-14-2005 14:00:00 -0.363760
-78.127600 -178.496800 03-14-2005 15:00:00 -0.354480
-78.127600 -178.496800 03-14-2005 16:00:00 -0.326450
-78.127600 -178.496800 03-14-2005 17:00:00 -0.281160
-78.127600 -178.496800 03-14-2005 18:00:00 -0.220580
-78.127600 -178.496800 03-14-2005 19:00:00 -0.147230
-78.127600 -178.496800 03-14-2005 20:00:00 -0.064335
-78.127600 -178.496800 03-14-2005 21:00:00 0.024107
-78.127600 -178.496800 03-14-2005 22:00:00 0.113300
-78.127600 -178.496800 03-14-2005 23:00:00 0.197870
-78.127600 -178.496800 03-15-2005 00:00:00 0.272180
-78.127600 -178.496800 03-15-2005 01:00:00 0.330830
-78.127600 -178.496800 03-15-2005 02:00:00 0.369180
-78.127600 -178.496800 03-15-2005 03:00:00 0.383860
-78.127600 -178.496800 03-15-2005 04:00:00 0.373100
-78.127600 -178.496800 03-15-2005 05:00:00 0.336960
-78.127600 -178.496800 03-15-2005 06:00:00 0.277360
-78.127600 -178.496800 03-15-2005 07:00:00 0.197920
-78.127600 -178.496800 03-15-2005 08:00:00 0.103660
-78.127600 -178.496800 03-15-2005 09:00:00 0.000687
-78.127600 -178.496800 03-15-2005 10:00:00 -0.104230
-78.127600 -178.496800 03-15-2005 11:00:00 -0.204100
-78.127600 -178.496800 03-15-2005 12:00:00 -0.292130
-78.127600 -178.496800 03-15-2005 13:00:00 -0.362180
-78.127600 -178.496800 03-15-2005 14:00:00 -0.409170
-78.127600 -178.496800 03-15-2005 15:00:00 -0.429520
-78.127600 -178.496800 03-15-2005 16:00:00 -0.421460
-78.127600 -178.496800 03-15-2005 17:00:00 -0.385270
-78.127600 -178.496800 03-15-2005 18:00:00 -0.323310
-78.127600 -178.496800 03-15-2005 19:00:00 -0.239840
-78.127600 -178.496800 03-15-2005 20:00:00 -0.140720
-78.127600 -178.496800 03-15-2005 21:00:00 -0.032797
-78.127600 -178.496800 03-15-2005 22:00:00 0.076686
-78.127600 -178.496800 03-15-2005 23:00:00 0.180740
-78.127600 -178.496800 03-16-2005 00:00:00 0.273160
-78.127600 -178.496800 03-16-2005 01:00:00 0.348910
-78.127600 -178.496800 03-16-2005 02:00:00 0.404240
-78.127600 -178.496800 03-16-2005 03:00:00 0.436710
-78.127600 -178.496800 03-16-2005 04:00:00 0.444990
-78.127600 -178.496800 03-16-2005 05:00:00 0.428740
-78.127600 -178.496800 03-16-2005 06:00:00 0.388450
-78.127600 -178.496800 03-16-2005 07:00:00 0.325490
-78.127600 -178.496800 03-16-2005 08:00:00 0.242240
-78.127600 -178.496800 03-16-2005 09:00:00 0.142320
-78.127600 -178.496800 03-16-2005 10:00:00 0.030795
-78.127600 -178.496800 03-16-2005 11:00:00 -0.085785
-78.127600 -178.496800 03-16-2005 12:00:00 -0.199580
-78.127600 -178.496800 03-16-2005 13:00:00 -0.301990
-78.127600 -178.496800 03-16-2005 14:00:00 -0.384470
-78.127600 -178.496800 03-16-2005 15:00:00 -0.439550
-78.127600 -178.496800 03-16-2005 16:00:00 -0.461800
-78.127600 -178.496800 03-16-2005 17:00:00 -0.448730
-78.127600 -178.496800 03-16-2005 18:00:00 -0.401190
-78.127600 -178.496800 03-16-2005 19:00:00 -0.323390
-78.127600 -178.496800 03-16-2005 20:00:00 -0.222270
-78.127600 -178.496800 03-16-2005 21:00:00 -0.106630
-78.127600 -178.496800 03-16-2005 22:00:00 0.014137
-78.127600 -178.496800 03-16-2005 23:00:00 0.131160
-78.127600 -178.496800 03-17-2005 00:00:00 0.237050
-78.127600 -178.496800 03-17-2005 01:00:00 0.326460
-78.127600 -178.496800 03-17-2005 02:00:00 0.396060
-78.127600 -178.496800 03-17-2005 03:00:00 0.444250
-78.127600 -178.496800 03-17-2005 04:00:00 0.470480
-78.127600 -178.496800 03-17-2005 05:00:00 0.474680
-78.127600 -178.496800 03-17-2005 06:00:00 0.456740
-78.127600 -178.496800 03-17-2005 07:00:00 0.416470
-78.127600 -178.496800 03-17-2005 08:00:00 0.353880
-78.127600 -178.496800 03-17-2005 09:00:00 0.269830
-78.127600 -178.496800 03-17-2005 10:00:00 0.166730
-78.127600 -178.496800 03-17-2005 11:00:00 0.049233
-78.127600 -178.496800 03-17-2005 12:00:00 -0.075579
-78.127600 -178.496800 03-17-2005 13:00:00 -0.198450
-78.127600 -178.496800 03-17-2005 14:00:00 -0.308820
-78.127600 -178.496800 03-17-2005 15:00:00 -0.396170
-78.127600 -178.496800 03-17-2005 16:00:00 -0.451570
-78.127600 -178.496800 03-17-2005 17:00:00 -0.469090
-78.127600 -178.496800 03-17-2005 18:00:00 -0.446860
-78.127600 -178.496800 03-17-2005 19:00:00 -0.387390
-78.127600 -178.496800 03-17-2005 20:00:00 -0.297150
-78.127600 -178.496800 03-17-2005 21:00:00 -0.185530
-78.127600 -178.496800 03-17-2005 22:00:00 -0.063252
-78.127600 -178.496800 03-17-2005 23:00:00 0.059238
-78.127600 -178.496800 03-18-2005 00:00:00 0.173180
-78.127600 -178.496800 03-18-2005 01:00:00 0.272330
-78.127600 -178.496800 03-18-2005 02:00:00 0.353200
-78.127600 -178.496800 03-18-2005 03:00:00 0.414550
-78.127600 -178.496800 03-18-2005 04:00:00 0.456480
-78.127600 -178.496800 03-18-2005 05:00:00 0.479420
-78.127600 -178.496800 03-18-2005 06:00:00 0.483270
-78.127600 -178.496800 03-18-2005 07:00:00 0.467030
-78.127600 -178.496800 03-18-2005 08:00:00 0.429030
-78.127600 -178.496800 03-18-2005 09:00:00 0.367720
-78.127600 -178.496800 03-18-2005 10:00:00 0.282790
-78.127600 -178.496800 03-18-2005 11:00:00 0.176300
-78.127600 -178.496800 03-18-2005 12:00:00 0.053430
-78.127600 -178.496800 03-18-2005 13:00:00 -0.077384
-78.127600 -178.496800 03-18-2005 14:00:00 -0.205120
-78.127600 -178.496800 03-18-2005 15:00:00 -0.317520
-78.127600 -178.496800 03-18-2005 16:00:00 -0.402970
-78.127600 -178.496800 03-18-2005 17:00:00 -0.452340
-78.127600 -178.496800 03-18-2005 18:00:00 -0.460590
-78.127600 -178.496800 03-18-2005 19:00:00 -0.427590
-78.127600 -178.496800 03-18-2005 20:00:00 -0.358090
-78.127600 -178.496800 03-18-2005 21:00:00 -0.260710
-78.127600 -178.496800 03-18-2005 22:00:00 -0.146380
-78.127600 -178.496800 03-18-2005 23:00:00 -0.026390
-78.127600 -178.496800 03-19-2005 00:00:00 0.089387
-78.127600 -178.496800 03-19-2005 01:00:00 0.193710
-78.127600 -178.496800 03-19-2005 02:00:00 0.282460
-78.127600 -178.496800 03-19-2005 03:00:00 0.354220
-78.127600 -178.496800 03-19-2005 04:00:00 0.409350
-78.127600 -178.496800 03-19-2005 05:00:00 0.448670
-78.127600 -178.496800 03-19-2005 06:00:00 0.472280
-78.127600 -178.496800 03-19-2005 07:00:00 0.478880
-78.127600 -178.496800 03-19-2005 08:00:00 0.465810
-78.127600 -178.496800 03-19-2005 09:00:00 0.429750
-78.127600 -178.496800 03-19-2005 10:00:00 0.368070
-78.127600 -178.496800 03-19-2005 11:00:00 0.280240
-78.127600 -178.496800 03-19-2005 12:00:00 0.169060
-78.127600 -178.496800 03-19-2005 13:00:00 0.041225
-78.127600 -178.496800 03-19-2005 14:00:00 -0.092986
-78.127600 -178.496800 03-19-2005 15:00:00 -0.220910
-78.127600 -178.496800 03-19-2005 16:00:00 -0.329380
-78.127600 -178.496800 03-19-2005 17:00:00 -0.406860
-78.127600 -178.496800 03-19-2005 18:00:00 -0.445450
-78.127600 -178.496800 03-19-2005 19:00:00 -0.442150
-78.127600 -178.496800 03-19-2005 20:00:00 -0.399260
-78.127600 -178.496800 03-19-2005 21:00:00 -0.323700
-78.127600 -178.496800 03-19-2005 22:00:00 -0.225540
-78.127600 -178.496800 03-19-2005 23:00:00 -0.115980
-78.127600 -178.496800 03-20-2005 00:00:00 -0.005367
-78.127600 -178.496800 03-20-2005 01:00:00 0.098320
-78.127600 -178.496800 03-20-2005 02:00:00 0.190260
-78.127600 -178.496800 03-20-2005 03:00:00 0.268600
-78.127600 -178.496800 03-20-2005 04:00:00 0.333600
-78.127600 -178.496800 03-20-2005 05:00:00 0.386200
-78.127600 -178.496800 03-20-2005 06:00:00 0.426660
-78.127600 -178.496800 03-20-2005 07:00:00 0.453630
-78.127600 -178.496800 03-20-2005 08:00:00 0.463920
-78.127600 -178.496800 03-20-2005 09:00:00 0.453070
-78.127600 -178.496800 03-20-2005 10:00:00 0.416660
-78.127600 -178.496800 03-20-2005 11:00:00 0.351950
-78.127600 -178.496800 03-20-2005 12:00:00 0.259370
-78.127600 -178.496800 03-20-2005 13:00:00 0.143470
-78.127600 -178.496800 03-20-2005 14:00:00 0.012986
-78.127600 -178.496800 03-20-2005 15:00:00 -0.120040
-78.127600 -178.496800 03-20-2005 16:00:00 -0.242060
-78.127600 -178.496800 03-20-2005 17:00:00 -0.340200
-78.127600 -178.496800 03-20-2005 18:00:00 -0.404420
-78.127600 -178.496800 03-20-2005 19:00:00 -0.429240
-78.127600 -178.496800 03-20-2005 20:00:00 -0.414430
-78.127600 -178.496800 03-20-2005 21:00:00 -0.364750
-78.127600 -178.496800 03-20-2005 22:00:00 -0.288680
-78.127600 -178.496800 03-20-2005 23:00:00 -0.196540
-78.127600 -178.496800 03-21-2005 00:00:00 -0.098392
-78.127600 -178.496800 03-21-2005 01:00:00 -0.002393
-78.127600 -178.496800 03-21-2005 02:00:00 0.086245
-78.127600 -178.496800 03-21-2005 03:00:00 0.165320
-78.127600 -178.496800 03-21-2005 04:00:00 0.234870
-78.127600 -178.496800 03-21-2005 05:00:00 0.295850
-78.127600 -178.496800 03-21-2005 06:00:00 0.348650
-78.127600 -178.496800 03-21-2005 07:00:00 0.391990
-78.127600 -178.496800 03-21-2005 08:00:00 0.422450
-78.127600 -178.496800 03-21-2005 09:00:00 0.434930
-78.127600 -178.496800 03-21-2005 10:00:00 0.423770
-78.127600 -178.496800 03-21-2005 11:00:00 0.384460
-78.127600 -178.496800 03-21-2005 12:00:00 0.315320
-78.127600 -178.496800 03-21-2005 13:00:00 0.218680
-78.127600 -178.496800 03-21-2005 14:00:00 0.101330
-78.127600 -178.496800 03-21-2005 15:00:00 -0.026097
-78.127600 -178.496800 03-21-2005 16:00:00 -0.150650
-78.127600 -178.496800 03-21-2005 17:00:00 -0.259160
-78.127600 -178.496800 03-21-2005 18:00:00 -0.340510
-78.127600 -178.496800 03-21-2005 19:00:00 -0.387430
-78.127600 -178.496800 03-21-2005 20:00:00 -0.397620
-78.127600 -178.496800 03-21-2005 21:00:00 -0.373730
-78.127600 -178.496800 03-21-2005 22:00:00 -0.322380
-78.127600 -178.496800 03-21-2005 23:00:00 -0.252460
-78.127600 -178.496800 03-22-2005 00:00:00 -0.173170
-78.127600 -178.496800 03-22-2005 01:00:00 -0.092215
-78.127600 -178.496800 03-22-2005 02:00:00 -0.014673
-78.127600 -178.496800 03-22-2005 03:00:00 0.057246
-78.127600 -178.496800 03-22-2005 04:00:00 0.123610
-78.127600 -178.496800 03-22-2005 05:00:00 0.185510
-78.127600 -178.496800 03-22-2005 06:00:00 0.243610
-78.127600 -178.496800 03-22-2005 07:00:00 0.296880
-78.127600 -178.496800 03-22-2005 08:00:00 0.342050
-78.127600 -178.496800 03-22-2005 09:00:00 0.373740
-78.127600 -178.496800 03-22-2005 10:00:00 0.385590
-78.127600 -178.496800 03-22-2005 11:00:00 0.371830
-78.127600 -178.496800 03-22-2005 12:00:00 0.328980
-78.127600 -178.496800 03-22-2005 13:00:00 0.257310
-78.127600 -178.496800 03-22-2005 14:00:00 0.161450
-78.127600 -178.496800 03-22-2005 15:00:00 0.050112
-78.127600 -178.496800 03-22-2005 16:00:00 -0.065152
-78.127600 -178.496800 03-22-2005 17:00:00 -0.171880
-78.127600 -178.496800 03-22-2005 18:00:00 -0.258880
-78.127600 -178.496800 03-22-2005 19:00:00 -0.318120
-78.127600 -178.496800 03-22-2005 20:00:00 -0.345930
-78.127600 -178.496800 03-22-2005 21:00:00 -0.343320
-78.127600 -178.496800 03-22-2005 22:00:00 -0.315210
-78.127600 -178.496800 03-22-2005 23:00:00 -0.268950
-78.127600 -178.496800 03-23-2005 00:00:00 -0.212470
-78.127600 -178.496800 03-23-2005 01:00:00 -0.152570
-78.127600 -178.496800 03-23-2005 02:00:00 -0.093706
-78.127600 -178.496800 03-23-2005 03:00:00 -0.037599
-78.127600 -178.496800 03-23-2005 04:00:00 0.016253
-78.127600 -178.496800 03-23-2005 05:00:00 0.069449
-78.127600 -178.496800 03-23-2005 06:00:00 0.123240
-78.127600 -178.496800 03-23-2005 07:00:00 0.177260
-78.127600 -178.496800 03-23-2005 08:00:00 0.228730
-78.127600 -178.496800 03-23-2005 09:00:00 0.272580
-78.127600 -178.496800 03-23-2005 10:00:00 0.302270
-78.127600 -178.496800 03-23-2005 11:00:00 0.311290
-78.127600 -178.496800 03-23-2005 12:00:00 0.294860
-78.127600 -178.496800 03-23-2005 13:00:00 0.251410
-78.127600 -178.496800 03-23-2005 14:00:00 0.183420
-78.127600 -178.496800 03-23-2005 15:00:00 0.097392
-78.127600 -178.496800 03-23-2005 16:00:00 0.002847
-78.127600 -178.496800 03-23-2005 17:00:00 -0.089311
-78.127600 -178.496800 03-23-2005 18:00:00 -0.168810
-78.127600 -178.496800 03-23-2005 19:00:00 -0.227850
-78.127600 -178.496800 03-23-2005 20:00:00 -0.262380
-78.127600 -178.496800 03-23-2005 21:00:00 -0.272470
-78.127600 -178.496800 03-23-2005 22:00:00 -0.261820
-78.127600 -178.496800 03-23-2005 23:00:00 -0.236460
-78.127600 -178.496800 03-24-2005 00:00:00 -0.203030
-78.127600 -178.496800 03-24-2005 01:00:00 -0.167190
-78.127600 -178.496800 03-24-2005 02:00:00 -0.132410
-78.127600 -178.496800 03-24-2005 03:00:00 -0.099533
-78.127600 -178.496800 03-24-2005 04:00:00 -0.067204
-78.127600 -178.496800 03-24-2005 05:00:00 -0.032891
-78.127600 -178.496800 03-24-2005 06:00:00 0.005691
-78.127600 -178.496800 03-24-2005 07:00:00 0.049263
-78.127600 -178.496800 03-24-2005 08:00:00 0.096137
-78.127600 -178.496800 03-24-2005 09:00:00 0.142100
-78.127600 -178.496800 03-24-2005 10:00:00 0.181090
-78.127600 -178.496800 03-24-2005 11:00:00 0.206520
-78.127600 -178.496800 03-24-2005 12:00:00 0.212890
-78.127600 -178.496800 03-24-2005 13:00:00 0.197230
-78.127600 -178.496800 03-24-2005 14:00:00 0.160090
-78.127600 -178.496800 03-24-2005 15:00:00 0.105670
-78.127600 -178.496800 03-24-2005 16:00:00 0.041111
-78.127600 -178.496800 03-24-2005 17:00:00 -0.024890
-78.127600 -178.496800 03-24-2005 18:00:00 -0.083848
-78.127600 -178.496800 03-24-2005 19:00:00 -0.129180
-78.127600 -178.496800 03-24-2005 20:00:00 -0.157380
-78.127600 -178.496800 03-24-2005 21:00:00 -0.168520
-78.127600 -178.496800 03-24-2005 22:00:00 -0.165780
-78.127600 -178.496800 03-24-2005 23:00:00 -0.154320
-78.127600 -178.496800 03-25-2005 00:00:00 -0.139790
-78.127600 -178.496800 03-25-2005 01:00:00 -0.126760
-78.127600 -178.496800 03-25-2005 02:00:00 -0.117630
-78.127600 -178.496800 03-25-2005 03:00:00 -0.112150
-78.127600 -178.496800 03-25-2005 04:00:00 -0.107840
-78.127600 -178.496800 03-25-2005 05:00:00 -0.100890
-78.127600 -178.496800 03-25-2005 06:00:00 -0.087637
-78.127600 -178.496800 03-25-2005 07:00:00 -0.065796
-78.127600 -178.496800 03-25-2005 08:00:00 -0.035471
-78.127600 -178.496800 03-25-2005 09:00:00 0.000606
-78.127600 -178.496800 03-25-2005 10:00:00 0.037557
-78.127600 -178.496800 03-25-2005 11:00:00 0.069468
-78.127600 -178.496800 03-25-2005 12:00:00 0.090830
-78.127600 -178.496800 03-25-2005 13:00:00 0.097944
-78.127600 -178.496800 03-25-2005 14:00:00 0.089883
-78.127600 -178.496800 03-25-2005 15:00:00 0.068777
-78.127600 -178.496800 03-25-2005 16:00:00 0.039330
-78.127600 -178.496800 03-25-2005 17:00:00 0.007687
-78.127600 -178.496800 03-25-2005 18:00:00 -0.020060
-78.127600 -178.496800 03-25-2005 19:00:00 -0.039320
-78.127600 -178.496800 03-25-2005 20:00:00 -0.048070
-78.127600 -178.496800 03-25-2005 21:00:00 -0.047228
-78.127600 -178.496800 03-25-2005 22:00:00 -0.040278
-78.127600 -178.496800 03-25-2005 23:00:00 -0.032231
-78.127600 -178.496800 03-26-2005 00:00:00 -0.028217
-78.127600 -178.496800 03-26-2005 01:00:00 -0.032074
-78.127600 -178.496800 03-26-2005 02:00:00 -0.045303
-78.127600 -178.496800 03-26-2005 03:00:00 -0.066654
-78.127600 -178.496800 03-26-2005 04:00:00 -0.092454
-78.127600 -178.496800 03-26-2005 05:00:00 -0.117560
-78.127600 -178.496800 03-26-2005 06:00:00 -0.136670
-78.127600 -178.496800 03-26-2005 07:00:00 -0.145720
-78.127600 -178.496800 03-26-2005 08:00:00 -0.142820
-78.127600 -178.496800 03-26-2005 09:00:00 -0.128700
-78.127600 -178.496800 03-26-2005 10:00:00 -0.106410
-78.127600 -178.496800 03-26-2005 11:00:00 -0.080444
-78.127600 -178.496800 03-26-2005 12:00:00 -0.055493
-78.127600 -178.496800 03-26-2005 13:00:00 -0.035196
-78.127600 -178.496800 03-26-2005 14:00:00 -0.021233
