lat lon date time z
-78.127600 -178.496800 04-09-2005 15:00:00 -0.137010
-78.127600 -178.496800 04-09-2005 15:10:00 -0.129570
-78.127600 -178.496800 04-09-2005 15:20:00 -0.122080
-78.127600 -178.496800 04-09-2005 15:30:00 -0.114550
-78.127600 -178.496800 04-09-2005 15:40:00 -0.106950
-78.127600 -178.496800 04-09-2005 15:50:00 -0.099289
-78.127600 -178.496800 04-09-2005 16:00:00 -0.091543
-78.127600 -178.496800 04-09-2005 16:10:00 -0.083703
-78.127600 -178.496800 04-09-2005 16:20:00 -0.075757
-78.127600 -178.496800 04-09-2005 16:30:00 -0.067693
-78.127600 -178.496800 04-09-2005 16:40:00 -0.059499
-78.127600 -178.496800 04-09-2005 16:50:00 -0.051164
-78.127600 -178.496800 04-09-2005 17:00:00 -0.042678
-78.127600 -178.496800 04-09-2005 17:10:00 -0.034030
-78.127600 -178.496800 04-09-2005 17:20:00 -0.025212
-78.127600 -178.496800 04-09-2005 17:30:00 -0.016216
-78.127600 -178.496800 04-09-2005 17:40:00 -0.007038
-78.127600 -178.496800 04-09-2005 17:50:00 0.002328
-78.127600 -178.496800 04-09-2005 18:00:00 0.011884
-78.127600 -178.496800 04-09-2005 18:10:00 0.021631
-78.127600 -178.496800 04-09-2005 18:20:00 0.031567
-78.127600 -178.496800 04-09-2005 18:30:00 0.041689
-78.127600 -178.496800 04-09-2005 18:40:00 0.051991
-78.127600 -178.496800 04-09-2005 18:50:00 0.062465
-78.127600 -178.496800 04-09-2005 19:00:00 0.073101
-78.127600 -178.496800 04-09-2005 19:10:00 0.083885
-78.127600 -178.496800 04-09-2005 19:20:00 0.094802
-78.127600 -178.496800 04-09-2005 19:30:00 0.105840
-78.127600 -178.496800 04-09-2005 19:40:00 0.116960
-78.127600 -178.496800 04-09-2005 19:50:00 0.128170
-78.127600 -178.496800 04-09-2005 20:00:00 0.139420
-78.127600 -178.496800 04-09-2005 20:10:00 0.150690
-78.127600 -178.496800 04-09-2005 20:20:00 0.161950
-78.127600 -178.496800 04-09-2005 20:30:00 0.173180
-78.127600 -178.496800 04-09-2005 20:40:00 0.184330
-78.127600 -178.496800 04-09-2005 20:50:00 0.195380
-78.127600 -178.496800 04-09-2005 21:00:00 0.206280
-78.127600 -178.496800 04-09-2005 21:10:00 0.217000
-78.127600 -178.496800 04-09-2005 21:20:00 0.227510
-78.127600 -178.496800 04-09-2005 21:30:00 0.237750
-78.127600 -178.496800 04-09-2005 21:40:00 0.247690
-78.127600 -178.496800 04-09-2005 21:50:00 0.257290
-78.127600 -178.496800 04-09-2005 22:00:00 0.266510
-78.127600 -178.496800 04-09-2005 22:10:00 0.275300
-78.127600 -178.496800 04-09-2005 22:20:00 0.283630
-78.127600 -178.496800 04-09-2005 22:30:00 0.291450
-78.127600 -178.496800 04-09-2005 22:40:00 0.298720
-78.127600 -178.496800 04-09-2005 22:50:00 0.305400
-78.127600 -178.496800 04-09-2005 23:00:00 0.311460
-78.127600 -178.496800 04-09-2005 23:10:00 0.316860
-78.127600 -178.496800 04-09-2005 23:20:00 0.321560
-78.127600 -178.496800 04-09-2005 23:30:00 0.325530
-78.127600 -178.496800 04-09-2005 23:40:00 0.328740
-78.127600 -178.496800 04-09-2005 23:50:00 0.331150
-78.127600 -178.496800 04-10-2005 00:00:00 0.332750
-78.127600 -178.496800 04-10-2005 00:10:00 0.333510
-78.127600 -178.496800 04-10-2005 00:20:00 0.333410
-78.127600 -178.496800 04-10-2005 00:30:00 0.332430
-78.127600 -178.496800 04-10-2005 00:40:00 0.330550
-78.127600 -178.496800 04-10-2005 00:50:00 0.327770
-78.127600 -178.496800 04-10-2005 01:00:00 0.324080
-78.127600 -178.496800 04-10-2005 01:10:00 0.319470
-78.127600 -178.496800 04-10-2005 01:20:00 0.313940
-78.127600 -178.496800 04-10-2005 01:30:00 0.307500
-78.127600 -178.496800 04-10-2005 01:40:00 0.300150
-78.127600 -178.496800 04-10-2005 01:50:00 0.291900
-78.127600 -178.496800 04-10-2005 02:00:00 0.282760
-78.127600 -178.496800 04-10-2005 02:10:00 0.272760
-78.127600 -178.496800 04-10-2005 02:20:00 0.261910
-78.127600 -178.496800 04-10-2005 02:30:00 0.250240
-78.127600 -178.496800 04-10-2005 02:40:00 0.237770
-78.127600 -178.496800 04-10-2005 02:50:00 0.224540
-78.127600 -178.496800 04-10-2005 03:00:00 0.210580
-78.127600 -178.496800 04-10-2005 03:10:00 0.195930
-78.127600 -178.496800 04-10-2005 03:20:00 0.180620
-78.127600 -178.496800 04-10-2005 03:30:00 0.164700
-78.127600 -178.496800 04-10-2005 03:40:00 0.148210
-78.127600 -178.496800 04-10-2005 03:50:00 0.131200
-78.127600 -178.496800 04-10-2005 04:00:00 0.113720
-78.127600 -178.496800 04-10-2005 04:10:00 0.095819
-78.127600 -178.496800 04-10-2005 04:20:00 0.077548
-78.127600 -178.496800 04-10-2005 04:30:00 0.058960
-78.127600 -178.496800 04-10-2005 04:40:00 0.040109
-78.127600 -178.496800 04-10-2005 04:50:00 0.021051
-78.127600 -178.496800 04-10-2005 05:00:00 0.001841
-78.127600 -178.496800 04-10-2005 05:10:00 -0.017467
-78.127600 -178.496800 04-10-2005 05:20:00 -0.036815
-78.127600 -178.496800 04-10-2005 05:30:00 -0.056151
-78.127600 -178.496800 04-10-2005 05:40:00 -0.075418
-78.127600 -178.496800 04-10-2005 05:50:00 -0.094563
-78.127600 -178.496800 04-10-2005 06:00:00 -0.113530
-78.127600 -178.496800 04-10-2005 06:10:00 -0.132280
-78.127600 -178.496800 04-10-2005 06:20:00 -0.150740
-78.127600 -178.496800 04-10-2005 06:30:00 -0.168890
-78.127600 -178.496800 04-10-2005 06:40:00 -0.186660
-78.127600 -178.496800 04-10-2005 06:50:00 -0.204010
-78.127600 -178.496800 04-10-2005 07:00:00 -0.220910
-78.127600 -178.496800 04-10-2005 07:10:00 -0.237310
-78.127600 -178.496800 04-10-2005 07:20:00 -0.253170
-78.127600 -178.496800 04-10-2005 07:30:00 -0.268460
-78.127600 -178.496800 04-10-2005 07:40:00 -0.283150
-78.127600 -178.496800 04-10-2005 07:50:00 -0.297210
-78.127600 -178.496800 04-10-2005 08:00:00 -0.310600
-78.127600 -178.496800 04-10-2005 08:10:00 -0.323320
-78.127600 -178.496800 04-10-2005 08:20:00 -0.335330
-78.127600 -178.496800 04-10-2005 08:30:00 -0.346620
-78.127600 -178.496800 04-10-2005 08:40:00 -0.357170
-78.127600 -178.496800 04-10-2005 08:50:00 -0.366970
-78.127600 -178.496800 04-10-2005 09:00:00 -0.376010
-78.127600 -178.496800 04-10-2005 09:10:00 -0.384290
-78.127600 -178.496800 04-10-2005 09:20:00 -0.391800
-78.127600 -178.496800 04-10-2005 09:30:00 -0.398530
-78.127600 -178.496800 04-10-2005 09:40:00 -0.404500
-78.127600 -178.496800 04-10-2005 09:50:00 -0.409700
-78.127600 -178.496800 04-10-2005 10:00:00 -0.414140
-78.127600 -178.496800 04-10-2005 10:10:00 -0.417830
-78.127600 -178.496800 04-10-2005 10:20:00 -0.420770
-78.127600 -178.496800 04-10-2005 10:30:00 -0.422980
-78.127600 -178.496800 04-10-2005 10:40:00 -0.424470
-78.127600 -178.496800 04-10-2005 10:50:00 -0.425260
-78.127600 -178.496800 04-10-2005 11:00:00 -0.425360
-78.127600 -178.496800 04-10-2005 11:10:00 -0.424780
-78.127600 -178.496800 04-10-2005 11:20:00 -0.423560
-78.127600 -178.496800 04-10-2005 11:30:00 -0.421700
-78.127600 -178.496800 04-10-2005 11:40:00 -0.419230
-78.127600 -178.496800 04-10-2005 11:50:00 -0.416160
-78.127600 -178.496800 04-10-2005 12:00:00 -0.412510
-78.127600 -178.496800 04-10-2005 12:10:00 -0.408310
-78.127600 -178.496800 04-10-2005 12:20:00 -0.403580
-78.127600 -178.496800 04-10-2005 12:30:00 -0.398340
-78.127600 -178.496800 04-10-2005 12:40:00 -0.392600
-78.127600 -178.496800 04-10-2005 12:50:00 -0.386380
