lat lon date time z
-75.016700 -100.748600 05-22-2012 17:10:00 0.587350
-75.016700 -100.748600 05-22-2012 17:20:00 0.600190
-75.016700 -100.748600 05-22-2012 17:30:00 0.611280
-75.016700 -100.748600 05-22-2012 17:40:00 0.620630
-75.016700 -100.748600 05-22-2012 17:50:00 0.628260
-75.016700 -100.748600 05-22-2012 18:00:00 0.634200
-75.016700 -100.748600 05-22-2012 18:10:00 0.638460
-75.016700 -100.748600 05-22-2012 18:20:00 0.641100
-75.016700 -100.748600 05-22-2012 18:30:00 0.642160
-75.016700 -100.748600 05-22-2012 18:40:00 0.641690
-75.016700 -100.748600 05-22-2012 18:50:00 0.639750
-75.016700 -100.748600 05-22-2012 19:00:00 0.636400
-75.016700 -100.748600 05-22-2012 19:10:00 0.631720
-75.016700 -100.748600 05-22-2012 19:20:00 0.625770
-75.016700 -100.748600 05-22-2012 19:30:00 0.618650
-75.016700 -100.748600 05-22-2012 19:40:00 0.610410
-75.016700 -100.748600 05-22-2012 19:50:00 0.601160
-75.016700 -100.748600 05-22-2012 20:00:00 0.590980
-75.016700 -100.748600 05-22-2012 20:10:00 0.579940
-75.016700 -100.748600 05-22-2012 20:20:00 0.568140
-75.016700 -100.748600 05-22-2012 20:30:00 0.555670
-75.016700 -100.748600 05-22-2012 20:40:00 0.542610
-75.016700 -100.748600 05-22-2012 20:50:00 0.529050
-75.016700 -100.748600 05-22-2012 21:00:00 0.515060
-75.016700 -100.748600 05-22-2012 21:10:00 0.500720
-75.016700 -100.748600 05-22-2012 21:20:00 0.486120
-75.016700 -100.748600 05-22-2012 21:30:00 0.471330
-75.016700 -100.748600 05-22-2012 21:40:00 0.456400
-75.016700 -100.748600 05-22-2012 21:50:00 0.441410
-75.016700 -100.748600 05-22-2012 22:00:00 0.426410
-75.016700 -100.748600 05-22-2012 22:10:00 0.411460
-75.016700 -100.748600 05-22-2012 22:20:00 0.396600
-75.016700 -100.748600 05-22-2012 22:30:00 0.381870
-75.016700 -100.748600 05-22-2012 22:40:00 0.367310
-75.016700 -100.748600 05-22-2012 22:50:00 0.352940
-75.016700 -100.748600 05-22-2012 23:00:00 0.338800
-75.016700 -100.748600 05-22-2012 23:10:00 0.324880
-75.016700 -100.748600 05-22-2012 23:20:00 0.311200
-75.016700 -100.748600 05-22-2012 23:30:00 0.297770
-75.016700 -100.748600 05-22-2012 23:40:00 0.284580
-75.016700 -100.748600 05-22-2012 23:50:00 0.271620
-75.016700 -100.748600 05-23-2012 00:00:00 0.258880
-75.016700 -100.748600 05-23-2012 00:10:00 0.246330
-75.016700 -100.748600 05-23-2012 00:20:00 0.233950
-75.016700 -100.748600 05-23-2012 00:30:00 0.221710
-75.016700 -100.748600 05-23-2012 00:40:00 0.209580
-75.016700 -100.748600 05-23-2012 00:50:00 0.197520
-75.016700 -100.748600 05-23-2012 01:00:00 0.185490
-75.016700 -100.748600 05-23-2012 01:10:00 0.173440
-75.016700 -100.748600 05-23-2012 01:20:00 0.161330
-75.016700 -100.748600 05-23-2012 01:30:00 0.149110
-75.016700 -100.748600 05-23-2012 01:40:00 0.136740
-75.016700 -100.748600 05-23-2012 01:50:00 0.124170
-75.016700 -100.748600 05-23-2012 02:00:00 0.111350
-75.016700 -100.748600 05-23-2012 02:10:00 0.098239
-75.016700 -100.748600 05-23-2012 02:20:00 0.084786
-75.016700 -100.748600 05-23-2012 02:30:00 0.070951
-75.016700 -100.748600 05-23-2012 02:40:00 0.056696
-75.016700 -100.748600 05-23-2012 02:50:00 0.041985
-75.016700 -100.748600 05-23-2012 03:00:00 0.026787
-75.016700 -100.748600 05-23-2012 03:10:00 0.011072
-75.016700 -100.748600 05-23-2012 03:20:00 -0.005180
-75.016700 -100.748600 05-23-2012 03:30:00 -0.021986
-75.016700 -100.748600 05-23-2012 03:40:00 -0.039359
-75.016700 -100.748600 05-23-2012 03:50:00 -0.057303
-75.016700 -100.748600 05-23-2012 04:00:00 -0.075817
-75.016700 -100.748600 05-23-2012 04:10:00 -0.094893
-75.016700 -100.748600 05-23-2012 04:20:00 -0.114520
-75.016700 -100.748600 05-23-2012 04:30:00 -0.134670
-75.016700 -100.748600 05-23-2012 04:40:00 -0.155310
-75.016700 -100.748600 05-23-2012 04:50:00 -0.176420
-75.016700 -100.748600 05-23-2012 05:00:00 -0.197950
-75.016700 -100.748600 05-23-2012 05:10:00 -0.219840
-75.016700 -100.748600 05-23-2012 05:20:00 -0.242050
-75.016700 -100.748600 05-23-2012 05:30:00 -0.264510
-75.016700 -100.748600 05-23-2012 05:40:00 -0.287150
-75.016700 -100.748600 05-23-2012 05:50:00 -0.309900
-75.016700 -100.748600 05-23-2012 06:00:00 -0.332670
-75.016700 -100.748600 05-23-2012 06:10:00 -0.355380
-75.016700 -100.748600 05-23-2012 06:20:00 -0.377940
-75.016700 -100.748600 05-23-2012 06:30:00 -0.400250
-75.016700 -100.748600 05-23-2012 06:40:00 -0.422230
-75.016700 -100.748600 05-23-2012 06:50:00 -0.443760
-75.016700 -100.748600 05-23-2012 07:00:00 -0.464740
-75.016700 -100.748600 05-23-2012 07:10:00 -0.485080
-75.016700 -100.748600 05-23-2012 07:20:00 -0.504660
-75.016700 -100.748600 05-23-2012 07:30:00 -0.523390
-75.016700 -100.748600 05-23-2012 07:40:00 -0.541150
-75.016700 -100.748600 05-23-2012 07:50:00 -0.557840
-75.016700 -100.748600 05-23-2012 08:00:00 -0.573360
-75.016700 -100.748600 05-23-2012 08:10:00 -0.587610
-75.016700 -100.748600 05-23-2012 08:20:00 -0.600500
-75.016700 -100.748600 05-23-2012 08:30:00 -0.611930
-75.016700 -100.748600 05-23-2012 08:40:00 -0.621830
-75.016700 -100.748600 05-23-2012 08:50:00 -0.630100
-75.016700 -100.748600 05-23-2012 09:00:00 -0.636680
-75.016700 -100.748600 05-23-2012 09:10:00 -0.641500
-75.016700 -100.748600 05-23-2012 09:20:00 -0.644490
-75.016700 -100.748600 05-23-2012 09:30:00 -0.645600
-75.016700 -100.748600 05-23-2012 09:40:00 -0.644800
-75.016700 -100.748600 05-23-2012 09:50:00 -0.642030
-75.016700 -100.748600 05-23-2012 10:00:00 -0.637290
-75.016700 -100.748600 05-23-2012 10:10:00 -0.630540
-75.016700 -100.748600 05-23-2012 10:20:00 -0.621780
-75.016700 -100.748600 05-23-2012 10:30:00 -0.611020
-75.016700 -100.748600 05-23-2012 10:40:00 -0.598250
-75.016700 -100.748600 05-23-2012 10:50:00 -0.583520
-75.016700 -100.748600 05-23-2012 11:00:00 -0.566840
-75.016700 -100.748600 05-23-2012 11:10:00 -0.548260
-75.016700 -100.748600 05-23-2012 11:20:00 -0.527820
-75.016700 -100.748600 05-23-2012 11:30:00 -0.505600
-75.016700 -100.748600 05-23-2012 11:40:00 -0.481650
-75.016700 -100.748600 05-23-2012 11:50:00 -0.456060
-75.016700 -100.748600 05-23-2012 12:00:00 -0.428910
-75.016700 -100.748600 05-23-2012 12:10:00 -0.400300
-75.016700 -100.748600 05-23-2012 12:20:00 -0.370330
-75.016700 -100.748600 05-23-2012 12:30:00 -0.339100
-75.016700 -100.748600 05-23-2012 12:40:00 -0.306740
-75.016700 -100.748600 05-23-2012 12:50:00 -0.273360
-75.016700 -100.748600 05-23-2012 13:00:00 -0.239090
-75.016700 -100.748600 05-23-2012 13:10:00 -0.204060
-75.016700 -100.748600 05-23-2012 13:20:00 -0.168400
-75.016700 -100.748600 05-23-2012 13:30:00 -0.132250
-75.016700 -100.748600 05-23-2012 13:40:00 -0.095743
-75.016700 -100.748600 05-23-2012 13:50:00 -0.059024
-75.016700 -100.748600 05-23-2012 14:00:00 -0.022230
-75.016700 -100.748600 05-23-2012 14:10:00 0.014500
-75.016700 -100.748600 05-23-2012 14:20:00 0.051029
-75.016700 -100.748600 05-23-2012 14:30:00 0.087220
-75.016700 -100.748600 05-23-2012 14:40:00 0.122940
-75.016700 -100.748600 05-23-2012 14:50:00 0.158060
-75.016700 -100.748600 05-23-2012 15:00:00 0.192460
-75.016700 -100.748600 05-23-2012 15:10:00 0.226010
-75.016700 -100.748600 05-23-2012 15:20:00 0.258600
-75.016700 -100.748600 05-23-2012 15:30:00 0.290130
-75.016700 -100.748600 05-23-2012 15:40:00 0.320490
-75.016700 -100.748600 05-23-2012 15:50:00 0.349580
-75.016700 -100.748600 05-23-2012 16:00:00 0.377330
-75.016700 -100.748600 05-23-2012 16:10:00 0.403650
-75.016700 -100.748600 05-23-2012 16:20:00 0.428480
-75.016700 -100.748600 05-23-2012 16:30:00 0.451750
-75.016700 -100.748600 05-23-2012 16:40:00 0.473420
-75.016700 -100.748600 05-23-2012 16:50:00 0.493440
-75.016700 -100.748600 05-23-2012 17:00:00 0.511780
-75.016700 -100.748600 05-23-2012 17:10:00 0.528410
-75.016700 -100.748600 05-23-2012 17:20:00 0.543330
-75.016700 -100.748600 05-23-2012 17:30:00 0.556530
-75.016700 -100.748600 05-23-2012 17:40:00 0.568010
-75.016700 -100.748600 05-23-2012 17:50:00 0.577780
-75.016700 -100.748600 05-23-2012 18:00:00 0.585880
-75.016700 -100.748600 05-23-2012 18:10:00 0.592330
-75.016700 -100.748600 05-23-2012 18:20:00 0.597170
-75.016700 -100.748600 05-23-2012 18:30:00 0.600440
-75.016700 -100.748600 05-23-2012 18:40:00 0.602200
-75.016700 -100.748600 05-23-2012 18:50:00 0.602510
-75.016700 -100.748600 05-23-2012 19:00:00 0.601440
-75.016700 -100.748600 05-23-2012 19:10:00 0.599040
-75.016700 -100.748600 05-23-2012 19:20:00 0.595410
-75.016700 -100.748600 05-23-2012 19:30:00 0.590620
-75.016700 -100.748600 05-23-2012 19:40:00 0.584740
-75.016700 -100.748600 05-23-2012 19:50:00 0.577880
-75.016700 -100.748600 05-23-2012 20:00:00 0.570110
-75.016700 -100.748600 05-23-2012 20:10:00 0.561520
-75.016700 -100.748600 05-23-2012 20:20:00 0.552190
-75.016700 -100.748600 05-23-2012 20:30:00 0.542230
-75.016700 -100.748600 05-23-2012 20:40:00 0.531710
-75.016700 -100.748600 05-23-2012 20:50:00 0.520720
-75.016700 -100.748600 05-23-2012 21:00:00 0.509340
-75.016700 -100.748600 05-23-2012 21:10:00 0.497660
-75.016700 -100.748600 05-23-2012 21:20:00 0.485750
-75.016700 -100.748600 05-23-2012 21:30:00 0.473680
-75.016700 -100.748600 05-23-2012 21:40:00 0.461510
-75.016700 -100.748600 05-23-2012 21:50:00 0.449320
-75.016700 -100.748600 05-23-2012 22:00:00 0.437160
-75.016700 -100.748600 05-23-2012 22:10:00 0.425080
-75.016700 -100.748600 05-23-2012 22:20:00 0.413120
-75.016700 -100.748600 05-23-2012 22:30:00 0.401330
-75.016700 -100.748600 05-23-2012 22:40:00 0.389730
-75.016700 -100.748600 05-23-2012 22:50:00 0.378350
-75.016700 -100.748600 05-23-2012 23:00:00 0.367210
-75.016700 -100.748600 05-23-2012 23:10:00 0.356320
-75.016700 -100.748600 05-23-2012 23:20:00 0.345680
-75.016700 -100.748600 05-23-2012 23:30:00 0.335290
-75.016700 -100.748600 05-23-2012 23:40:00 0.325140
-75.016700 -100.748600 05-23-2012 23:50:00 0.315220
-75.016700 -100.748600 05-24-2012 00:00:00 0.305500
-75.016700 -100.748600 05-24-2012 00:10:00 0.295960
-75.016700 -100.748600 05-24-2012 00:20:00 0.286560
-75.016700 -100.748600 05-24-2012 00:30:00 0.277260
-75.016700 -100.748600 05-24-2012 00:40:00 0.268030
-75.016700 -100.748600 05-24-2012 00:50:00 0.258820
-75.016700 -100.748600 05-24-2012 01:00:00 0.249570
-75.016700 -100.748600 05-24-2012 01:10:00 0.240240
-75.016700 -100.748600 05-24-2012 01:20:00 0.230770
-75.016700 -100.748600 05-24-2012 01:30:00 0.221110
-75.016700 -100.748600 05-24-2012 01:40:00 0.211190
-75.016700 -100.748600 05-24-2012 01:50:00 0.200960
-75.016700 -100.748600 05-24-2012 02:00:00 0.190360
-75.016700 -100.748600 05-24-2012 02:10:00 0.179340
-75.016700 -100.748600 05-24-2012 02:20:00 0.167840
-75.016700 -100.748600 05-24-2012 02:30:00 0.155810
-75.016700 -100.748600 05-24-2012 02:40:00 0.143210
-75.016700 -100.748600 05-24-2012 02:50:00 0.129980
-75.016700 -100.748600 05-24-2012 03:00:00 0.116100
-75.016700 -100.748600 05-24-2012 03:10:00 0.101510
-75.016700 -100.748600 05-24-2012 03:20:00 0.086191
-75.016700 -100.748600 05-24-2012 03:30:00 0.070121
-75.016700 -100.748600 05-24-2012 03:40:00 0.053279
-75.016700 -100.748600 05-24-2012 03:50:00 0.035654
-75.016700 -100.748600 05-24-2012 04:00:00 0.017240
-75.016700 -100.748600 05-24-2012 04:10:00 -0.001959
-75.016700 -100.748600 05-24-2012 04:20:00 -0.021933
-75.016700 -100.748600 05-24-2012 04:30:00 -0.042664
-75.016700 -100.748600 05-24-2012 04:40:00 -0.064127
-75.016700 -100.748600 05-24-2012 04:50:00 -0.086287
-75.016700 -100.748600 05-24-2012 05:00:00 -0.109100
-75.016700 -100.748600 05-24-2012 05:10:00 -0.132530
-75.016700 -100.748600 05-24-2012 05:20:00 -0.156500
-75.016700 -100.748600 05-24-2012 05:30:00 -0.180960
-75.016700 -100.748600 05-24-2012 05:40:00 -0.205830
-75.016700 -100.748600 05-24-2012 05:50:00 -0.231040
-75.016700 -100.748600 05-24-2012 06:00:00 -0.256500
-75.016700 -100.748600 05-24-2012 06:10:00 -0.282130
-75.016700 -100.748600 05-24-2012 06:20:00 -0.307810
-75.016700 -100.748600 05-24-2012 06:30:00 -0.333460
-75.016700 -100.748600 05-24-2012 06:40:00 -0.358970
-75.016700 -100.748600 05-24-2012 06:50:00 -0.384230
-75.016700 -100.748600 05-24-2012 07:00:00 -0.409130
-75.016700 -100.748600 05-24-2012 07:10:00 -0.433550
-75.016700 -100.748600 05-24-2012 07:20:00 -0.457370
-75.016700 -100.748600 05-24-2012 07:30:00 -0.480490
-75.016700 -100.748600 05-24-2012 07:40:00 -0.502780
-75.016700 -100.748600 05-24-2012 07:50:00 -0.524120
-75.016700 -100.748600 05-24-2012 08:00:00 -0.544410
-75.016700 -100.748600 05-24-2012 08:10:00 -0.563530
-75.016700 -100.748600 05-24-2012 08:20:00 -0.581370
-75.016700 -100.748600 05-24-2012 08:30:00 -0.597820
-75.016700 -100.748600 05-24-2012 08:40:00 -0.612780
-75.016700 -100.748600 05-24-2012 08:50:00 -0.626170
-75.016700 -100.748600 05-24-2012 09:00:00 -0.637880
-75.016700 -100.748600 05-24-2012 09:10:00 -0.647830
-75.016700 -100.748600 05-24-2012 09:20:00 -0.655950
-75.016700 -100.748600 05-24-2012 09:30:00 -0.662170
-75.016700 -100.748600 05-24-2012 09:40:00 -0.666430
-75.016700 -100.748600 05-24-2012 09:50:00 -0.668680
-75.016700 -100.748600 05-24-2012 10:00:00 -0.668870
-75.016700 -100.748600 05-24-2012 10:10:00 -0.666980
-75.016700 -100.748600 05-24-2012 10:20:00 -0.662980
-75.016700 -100.748600 05-24-2012 10:30:00 -0.656870
-75.016700 -100.748600 05-24-2012 10:40:00 -0.648630
-75.016700 -100.748600 05-24-2012 10:50:00 -0.638280
-75.016700 -100.748600 05-24-2012 11:00:00 -0.625830
-75.016700 -100.748600 05-24-2012 11:10:00 -0.611320
-75.016700 -100.748600 05-24-2012 11:20:00 -0.594790
-75.016700 -100.748600 05-24-2012 11:30:00 -0.576280
-75.016700 -100.748600 05-24-2012 11:40:00 -0.555870
-75.016700 -100.748600 05-24-2012 11:50:00 -0.533600
-75.016700 -100.748600 05-24-2012 12:00:00 -0.509580
-75.016700 -100.748600 05-24-2012 12:10:00 -0.483870
-75.016700 -100.748600 05-24-2012 12:20:00 -0.456590
-75.016700 -100.748600 05-24-2012 12:30:00 -0.427830
-75.016700 -100.748600 05-24-2012 12:40:00 -0.397710
-75.016700 -100.748600 05-24-2012 12:50:00 -0.366350
-75.016700 -100.748600 05-24-2012 13:00:00 -0.333860
-75.016700 -100.748600 05-24-2012 13:10:00 -0.300380
-75.016700 -100.748600 05-24-2012 13:20:00 -0.266030
-75.016700 -100.748600 05-24-2012 13:30:00 -0.230970
-75.016700 -100.748600 05-24-2012 13:40:00 -0.195330
-75.016700 -100.748600 05-24-2012 13:50:00 -0.159250
-75.016700 -100.748600 05-24-2012 14:00:00 -0.122870
-75.016700 -100.748600 05-24-2012 14:10:00 -0.086335
-75.016700 -100.748600 05-24-2012 14:20:00 -0.049794
-75.016700 -100.748600 05-24-2012 14:30:00 -0.013387
-75.016700 -100.748600 05-24-2012 14:40:00 0.022747
-75.016700 -100.748600 05-24-2012 14:50:00 0.058473
-75.016700 -100.748600 05-24-2012 15:00:00 0.093655
-75.016700 -100.748600 05-24-2012 15:10:00 0.128170
-75.016700 -100.748600 05-24-2012 15:20:00 0.161880
-75.016700 -100.748600 05-24-2012 15:30:00 0.194690
-75.016700 -100.748600 05-24-2012 15:40:00 0.226470
-75.016700 -100.748600 05-24-2012 15:50:00 0.257120
-75.016700 -100.748600 05-24-2012 16:00:00 0.286550
-75.016700 -100.748600 05-24-2012 16:10:00 0.314670
-75.016700 -100.748600 05-24-2012 16:20:00 0.341400
-75.016700 -100.748600 05-24-2012 16:30:00 0.366660
-75.016700 -100.748600 05-24-2012 16:40:00 0.390400
-75.016700 -100.748600 05-24-2012 16:50:00 0.412570
-75.016700 -100.748600 05-24-2012 17:00:00 0.433120
-75.016700 -100.748600 05-24-2012 17:10:00 0.452010
-75.016700 -100.748600 05-24-2012 17:20:00 0.469230
-75.016700 -100.748600 05-24-2012 17:30:00 0.484770
-75.016700 -100.748600 05-24-2012 17:40:00 0.498610
-75.016700 -100.748600 05-24-2012 17:50:00 0.510760
-75.016700 -100.748600 05-24-2012 18:00:00 0.521250
-75.016700 -100.748600 05-24-2012 18:10:00 0.530080
-75.016700 -100.748600 05-24-2012 18:20:00 0.537300
-75.016700 -100.748600 05-24-2012 18:30:00 0.542940
-75.016700 -100.748600 05-24-2012 18:40:00 0.547050
-75.016700 -100.748600 05-24-2012 18:50:00 0.549690
-75.016700 -100.748600 05-24-2012 19:00:00 0.550920
-75.016700 -100.748600 05-24-2012 19:10:00 0.550800
-75.016700 -100.748600 05-24-2012 19:20:00 0.549410
-75.016700 -100.748600 05-24-2012 19:30:00 0.546820
-75.016700 -100.748600 05-24-2012 19:40:00 0.543120
-75.016700 -100.748600 05-24-2012 19:50:00 0.538390
-75.016700 -100.748600 05-24-2012 20:00:00 0.532720
-75.016700 -100.748600 05-24-2012 20:10:00 0.526190
-75.016700 -100.748600 05-24-2012 20:20:00 0.518890
-75.016700 -100.748600 05-24-2012 20:30:00 0.510920
-75.016700 -100.748600 05-24-2012 20:40:00 0.502370
-75.016700 -100.748600 05-24-2012 20:50:00 0.493320
-75.016700 -100.748600 05-24-2012 21:00:00 0.483850
-75.016700 -100.748600 05-24-2012 21:10:00 0.474060
-75.016700 -100.748600 05-24-2012 21:20:00 0.464030
-75.016700 -100.748600 05-24-2012 21:30:00 0.453820
-75.016700 -100.748600 05-24-2012 21:40:00 0.443510
-75.016700 -100.748600 05-24-2012 21:50:00 0.433180
-75.016700 -100.748600 05-24-2012 22:00:00 0.422880
-75.016700 -100.748600 05-24-2012 22:10:00 0.412660
-75.016700 -100.748600 05-24-2012 22:20:00 0.402580
-75.016700 -100.748600 05-24-2012 22:30:00 0.392690
-75.016700 -100.748600 05-24-2012 22:40:00 0.383010
-75.016700 -100.748600 05-24-2012 22:50:00 0.373580
-75.016700 -100.748600 05-24-2012 23:00:00 0.364420
-75.016700 -100.748600 05-24-2012 23:10:00 0.355550
-75.016700 -100.748600 05-24-2012 23:20:00 0.346960
-75.016700 -100.748600 05-24-2012 23:30:00 0.338680
-75.016700 -100.748600 05-24-2012 23:40:00 0.330680
-75.016700 -100.748600 05-24-2012 23:50:00 0.322960
-75.016700 -100.748600 05-25-2012 00:00:00 0.315490
-75.016700 -100.748600 05-25-2012 00:10:00 0.308250
-75.016700 -100.748600 05-25-2012 00:20:00 0.301210
-75.016700 -100.748600 05-25-2012 00:30:00 0.294330
-75.016700 -100.748600 05-25-2012 00:40:00 0.287560
-75.016700 -100.748600 05-25-2012 00:50:00 0.280860
-75.016700 -100.748600 05-25-2012 01:00:00 0.274180
-75.016700 -100.748600 05-25-2012 01:10:00 0.267460
-75.016700 -100.748600 05-25-2012 01:20:00 0.260640
-75.016700 -100.748600 05-25-2012 01:30:00 0.253670
-75.016700 -100.748600 05-25-2012 01:40:00 0.246470
-75.016700 -100.748600 05-25-2012 01:50:00 0.238990
-75.016700 -100.748600 05-25-2012 02:00:00 0.231160
-75.016700 -100.748600 05-25-2012 02:10:00 0.222930
-75.016700 -100.748600 05-25-2012 02:20:00 0.214210
-75.016700 -100.748600 05-25-2012 02:30:00 0.204970
-75.016700 -100.748600 05-25-2012 02:40:00 0.195130
-75.016700 -100.748600 05-25-2012 02:50:00 0.184650
-75.016700 -100.748600 05-25-2012 03:00:00 0.173470
-75.016700 -100.748600 05-25-2012 03:10:00 0.161550
-75.016700 -100.748600 05-25-2012 03:20:00 0.148830
-75.016700 -100.748600 05-25-2012 03:30:00 0.135300
-75.016700 -100.748600 05-25-2012 03:40:00 0.120910
-75.016700 -100.748600 05-25-2012 03:50:00 0.105650
-75.016700 -100.748600 05-25-2012 04:00:00 0.089488
-75.016700 -100.748600 05-25-2012 04:10:00 0.072426
-75.016700 -100.748600 05-25-2012 04:20:00 0.054457
-75.016700 -100.748600 05-25-2012 04:30:00 0.035588
-75.016700 -100.748600 05-25-2012 04:40:00 0.015831
-75.016700 -100.748600 05-25-2012 04:50:00 -0.004790
-75.016700 -100.748600 05-25-2012 05:00:00 -0.026247
-75.016700 -100.748600 05-25-2012 05:10:00 -0.048502
-75.016700 -100.748600 05-25-2012 05:20:00 -0.071507
-75.016700 -100.748600 05-25-2012 05:30:00 -0.095210
-75.016700 -100.748600 05-25-2012 05:40:00 -0.119550
-75.016700 -100.748600 05-25-2012 05:50:00 -0.144450
-75.016700 -100.748600 05-25-2012 06:00:00 -0.169850
-75.016700 -100.748600 05-25-2012 06:10:00 -0.195650
-75.016700 -100.748600 05-25-2012 06:20:00 -0.221760
-75.016700 -100.748600 05-25-2012 06:30:00 -0.248100
-75.016700 -100.748600 05-25-2012 06:40:00 -0.274550
-75.016700 -100.748600 05-25-2012 06:50:00 -0.301020
-75.016700 -100.748600 05-25-2012 07:00:00 -0.327390
-75.016700 -100.748600 05-25-2012 07:10:00 -0.353550
-75.016700 -100.748600 05-25-2012 07:20:00 -0.379390
-75.016700 -100.748600 05-25-2012 07:30:00 -0.404780
-75.016700 -100.748600 05-25-2012 07:40:00 -0.429610
-75.016700 -100.748600 05-25-2012 07:50:00 -0.453750
-75.016700 -100.748600 05-25-2012 08:00:00 -0.477090
-75.016700 -100.748600 05-25-2012 08:10:00 -0.499500
-75.016700 -100.748600 05-25-2012 08:20:00 -0.520880
-75.016700 -100.748600 05-25-2012 08:30:00 -0.541100
-75.016700 -100.748600 05-25-2012 08:40:00 -0.560060
-75.016700 -100.748600 05-25-2012 08:50:00 -0.577640
-75.016700 -100.748600 05-25-2012 09:00:00 -0.593760
-75.016700 -100.748600 05-25-2012 09:10:00 -0.608300
-75.016700 -100.748600 05-25-2012 09:20:00 -0.621180
-75.016700 -100.748600 05-25-2012 09:30:00 -0.632320
-75.016700 -100.748600 05-25-2012 09:40:00 -0.641640
-75.016700 -100.748600 05-25-2012 09:50:00 -0.649070
-75.016700 -100.748600 05-25-2012 10:00:00 -0.654560
-75.016700 -100.748600 05-25-2012 10:10:00 -0.658060
-75.016700 -100.748600 05-25-2012 10:20:00 -0.659520
-75.016700 -100.748600 05-25-2012 10:30:00 -0.658910
-75.016700 -100.748600 05-25-2012 10:40:00 -0.656220
-75.016700 -100.748600 05-25-2012 10:50:00 -0.651430
-75.016700 -100.748600 05-25-2012 11:00:00 -0.644550
-75.016700 -100.748600 05-25-2012 11:10:00 -0.635580
-75.016700 -100.748600 05-25-2012 11:20:00 -0.624540
-75.016700 -100.748600 05-25-2012 11:30:00 -0.611470
-75.016700 -100.748600 05-25-2012 11:40:00 -0.596410
